Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Brand
2020-01-08,71.099998,72.550003,70.75,72.199997,69.959038,386588,PUM.DE,Puma
2020-01-09,72.5,73.300003,72.099998,72.800003,70.540421,426887,PUM.DE,Puma
2020-01-10,73.0,73.300003,71.849998,72.349998,70.104378,284133,PUM.DE,Puma
2020-01-13,72.949997,74.449997,72.650002,73.400002,71.121796,410012,PUM.DE,Puma
2020-01-14,73.75,75.599998,73.400002,75.400002,73.059723,507784,PUM.DE,Puma
2020-01-15,75.699997,76.650002,75.599998,76.0,73.641098,463742,PUM.DE,Puma
2020-01-16,76.800003,77.25,76.150002,76.300003,73.931793,410674,PUM.DE,Puma
2020-01-17,76.800003,77.099998,76.099998,76.099998,73.737991,353754,PUM.DE,Puma
2020-01-20,76.449997,77.199997,76.0,76.400002,74.028679,258275,PUM.DE,Puma
2020-01-21,76.0,77.400002,75.550003,77.099998,74.706955,543461,PUM.DE,Puma
2020-01-22,77.400002,79.0,77.349998,78.400002,75.966606,344120,PUM.DE,Puma
2020-01-23,78.5,78.699997,77.099998,77.150002,74.755402,477977,PUM.DE,Puma
2020-01-24,77.900002,78.599998,77.699997,78.099998,75.675911,225025,PUM.DE,Puma
2020-01-27,77.400002,77.400002,74.949997,75.5,73.156616,618879,PUM.DE,Puma
2020-01-28,75.5,76.0,72.75,75.300003,72.962822,591768,PUM.DE,Puma
2020-01-29,75.25,75.550003,74.150002,74.349998,72.042313,368955,PUM.DE,Puma
2020-01-30,73.5,74.550003,73.099998,73.550003,71.267143,429718,PUM.DE,Puma
2020-01-31,73.550003,74.050003,72.25,72.400002,70.15284,403016,PUM.DE,Puma
2020-02-03,72.050003,72.650002,70.800003,71.650002,69.426117,557021,PUM.DE,Puma
2020-02-04,72.099998,73.900002,71.800003,73.900002,71.606277,408168,PUM.DE,Puma
2020-02-05,73.5,74.050003,72.849998,73.400002,71.121796,444271,PUM.DE,Puma
2020-02-06,73.900002,73.900002,71.900002,71.900002,69.668358,507529,PUM.DE,Puma
2020-02-07,71.900002,72.25,70.5,70.900002,68.699387,509266,PUM.DE,Puma
2020-02-10,70.599998,71.300003,70.349998,71.300003,69.086975,293782,PUM.DE,Puma
2020-02-11,71.650002,72.5,70.699997,70.75,68.554054,405533,PUM.DE,Puma
2020-02-12,70.900002,72.599998,70.75,72.25,70.007492,351064,PUM.DE,Puma
2020-02-13,71.900002,73.150002,71.599998,72.849998,70.588867,375954,PUM.DE,Puma
2020-02-14,72.800003,73.25,71.900002,71.949997,69.716797,237116,PUM.DE,Puma
2020-02-17,71.949997,72.900002,71.849998,72.400002,70.15284,226631,PUM.DE,Puma
2020-02-18,71.800003,72.400002,71.599998,71.949997,69.716797,295910,PUM.DE,Puma
2020-02-19,71.599998,81.0,69.75,80.099998,77.613838,1197284,PUM.DE,Puma
2020-02-20,81.199997,84.300003,80.449997,80.449997,77.952972,866611,PUM.DE,Puma
2020-02-21,79.949997,81.099998,79.449997,79.75,77.274704,554344,PUM.DE,Puma
2020-02-24,76.199997,77.400002,74.25,75.0,72.672134,652448,PUM.DE,Puma
2020-02-25,75.0,75.900002,73.349998,74.550003,72.236107,654523,PUM.DE,Puma
2020-02-26,73.849998,75.400002,70.849998,74.449997,72.139198,715121,PUM.DE,Puma
2020-02-27,73.0,73.099998,69.849998,70.900002,68.699387,925148,PUM.DE,Puma
2020-02-28,68.050003,70.349998,67.900002,69.199997,67.052155,888148,PUM.DE,Puma
2020-03-02,70.300003,71.349998,67.150002,68.050003,65.937859,692287,PUM.DE,Puma
2020-03-03,69.449997,71.849998,68.400002,70.400002,68.214905,1191269,PUM.DE,Puma
2020-03-04,70.5,71.699997,69.150002,70.550003,68.360252,450623,PUM.DE,Puma
2020-03-05,70.75,71.25,67.050003,67.050003,64.968887,730163,PUM.DE,Puma
2020-03-06,64.75,65.25,62.25,64.25,62.255798,1088529,PUM.DE,Puma
2020-03-09,57.799999,62.400002,57.200001,59.5,57.653225,876682,PUM.DE,Puma
2020-03-10,60.099998,62.950001,58.25,58.650002,56.829609,1061248,PUM.DE,Puma
2020-03-11,58.0,58.099998,55.150002,56.0,54.26186,1432349,PUM.DE,Puma
2020-03-12,52.200001,52.700001,47.799999,48.139999,46.645824,1066277,PUM.DE,Puma
2020-03-13,49.259998,52.700001,47.040001,48.5,46.994648,1186659,PUM.DE,Puma
2020-03-16,44.459999,51.25,42.720001,49.799999,48.254295,1299560,PUM.DE,Puma
2020-03-17,51.049999,52.0,45.139999,48.400002,46.897751,1011321,PUM.DE,Puma
2020-03-18,47.0,47.459999,41.66,42.139999,40.83205,895506,PUM.DE,Puma
2020-03-19,40.400002,44.720001,40.0,43.48,42.130459,784434,PUM.DE,Puma
2020-03-20,45.799999,48.5,45.540001,46.860001,45.405552,830026,PUM.DE,Puma
2020-03-23,44.84,46.860001,43.939999,44.32,42.944386,746098,PUM.DE,Puma
2020-03-24,48.740002,49.740002,46.580002,49.740002,48.196163,587339,PUM.DE,Puma
2020-03-25,53.0,57.900002,52.099998,56.400002,54.649445,954667,PUM.DE,Puma
2020-03-26,55.400002,57.150002,53.400002,57.150002,55.376171,416416,PUM.DE,Puma
2020-03-27,55.75,57.75,54.25,55.950001,54.213413,418910,PUM.DE,Puma
2020-03-30,56.599998,57.150002,52.25,54.150002,52.469284,798040,PUM.DE,Puma
2020-03-31,55.099998,56.700001,53.049999,54.400002,52.711521,539778,PUM.DE,Puma
2020-04-01,52.240002,54.279999,51.200001,52.68,51.044907,563243,PUM.DE,Puma
2020-04-02,52.66,53.16,50.560001,51.360001,49.765881,739030,PUM.DE,Puma
2020-04-03,52.0,52.360001,47.689999,47.689999,46.209785,793471,PUM.DE,Puma
2020-04-06,49.200001,51.439999,47.689999,50.599998,49.029465,881551,PUM.DE,Puma
2020-04-07,52.68,55.400002,51.900002,53.5,51.839455,505279,PUM.DE,Puma
2020-04-08,53.02,54.540001,52.360001,54.360001,52.672764,583259,PUM.DE,Puma
2020-04-09,55.799999,58.02,55.799999,57.5,55.715305,687029,PUM.DE,Puma
2020-04-14,59.299999,59.860001,57.0,58.5,56.684265,435709,PUM.DE,Puma
2020-04-15,58.5,59.18,56.16,56.459999,54.707581,593904,PUM.DE,Puma
2020-04-16,57.919998,58.119999,54.580002,55.279999,53.564205,410679,PUM.DE,Puma
2020-04-17,56.919998,58.439999,56.400002,57.540001,55.754063,591168,PUM.DE,Puma
2020-04-20,58.099998,58.32,55.959999,57.119999,55.347095,319828,PUM.DE,Puma
2020-04-21,56.16,57.259998,54.200001,54.200001,52.517727,400173,PUM.DE,Puma
2020-04-22,54.599998,54.939999,53.139999,53.799999,52.130146,486823,PUM.DE,Puma
2020-04-23,53.599998,54.540001,52.619999,54.02,52.343315,394031,PUM.DE,Puma
2020-04-24,53.02,53.799999,52.380001,52.98,51.335598,483654,PUM.DE,Puma
2020-04-27,53.240002,55.68,52.060001,55.299999,53.583584,417449,PUM.DE,Puma
2020-04-28,55.880001,56.240002,54.5,55.119999,53.409172,495021,PUM.DE,Puma
2020-04-29,55.119999,58.32,54.439999,58.099998,56.29668,441355,PUM.DE,Puma
2020-04-30,58.5,59.360001,56.560001,57.380001,55.59903,561882,PUM.DE,Puma
2020-05-04,55.720001,55.98,53.32,53.48,51.820076,399525,PUM.DE,Puma
2020-05-05,54.740002,55.040001,53.32,55.040001,53.331657,358168,PUM.DE,Puma
2020-05-06,55.48,55.68,54.02,54.799999,53.099106,380724,PUM.DE,Puma
2020-05-07,55.900002,60.52,54.900002,59.259998,57.420673,780952,PUM.DE,Puma
2020-05-08,59.34,60.5,59.34,60.099998,58.2346,550161,PUM.DE,Puma
2020-05-11,60.540001,60.720001,57.700001,58.279999,56.471092,681924,PUM.DE,Puma
2020-05-12,58.32,60.16,57.380001,60.0,58.137707,499961,PUM.DE,Puma
2020-05-13,59.459999,59.5,57.779999,57.900002,56.10289,613599,PUM.DE,Puma
2020-05-14,57.5,58.259998,55.040001,57.16,55.385857,664021,PUM.DE,Puma
2020-05-15,57.599998,59.400002,57.580002,59.400002,57.556332,590807,PUM.DE,Puma
2020-05-18,60.0,61.0,59.419998,60.720001,58.835365,461504,PUM.DE,Puma
2020-05-19,61.380001,61.900002,59.860001,61.380001,59.474873,555718,PUM.DE,Puma
2020-05-20,61.439999,61.759998,60.419998,61.099998,59.203564,260272,PUM.DE,Puma
2020-05-21,60.860001,61.380001,59.48,60.220001,58.35088,291808,PUM.DE,Puma
2020-05-22,59.48,60.720001,59.200001,60.34,58.467155,292738,PUM.DE,Puma
2020-05-25,61.200001,61.32,60.419998,60.919998,59.029152,142434,PUM.DE,Puma
2020-05-26,61.279999,63.700001,61.279999,62.799999,60.8508,286076,PUM.DE,Puma
2020-05-27,63.099998,63.48,61.16,62.139999,60.211285,667150,PUM.DE,Puma
2020-05-28,62.5,64.800003,62.220001,64.580002,62.575558,399314,PUM.DE,Puma
2020-05-29,63.66,65.18,62.639999,64.18,62.187969,744660,PUM.DE,Puma
2020-06-02,65.559998,66.540001,64.900002,65.82,63.777073,378398,PUM.DE,Puma
2020-06-03,66.82,69.239998,66.18,69.0,66.858368,510958,PUM.DE,Puma
2020-06-04,68.959999,70.540001,68.099998,69.459999,67.304085,444244,PUM.DE,Puma
2020-06-05,70.0,72.32,69.5,72.139999,69.900902,417945,PUM.DE,Puma
2020-06-08,71.559998,71.580002,69.339996,70.459999,68.273048,390248,PUM.DE,Puma
2020-06-09,70.800003,70.860001,67.480003,67.940002,65.831276,588966,PUM.DE,Puma
2020-06-10,67.900002,68.900002,67.0,67.360001,65.269264,279263,PUM.DE,Puma
2020-06-11,65.82,67.239998,65.0,65.519997,63.48637,410662,PUM.DE,Puma
2020-06-12,64.540001,67.199997,63.84,65.599998,63.563892,379595,PUM.DE,Puma
2020-06-15,63.5,66.980003,63.5,66.279999,64.222786,519196,PUM.DE,Puma
2020-06-16,68.18,69.599998,66.959999,68.440002,66.31575,373258,PUM.DE,Puma
2020-06-17,68.599998,69.779999,68.099998,69.040001,66.897125,324860,PUM.DE,Puma
2020-06-18,68.0,68.800003,67.019997,67.559998,65.463051,918142,PUM.DE,Puma
2020-06-19,67.739998,69.040001,67.400002,68.599998,66.470779,708068,PUM.DE,Puma
2020-06-22,67.599998,68.540001,67.32,68.220001,66.102577,181243,PUM.DE,Puma
2020-06-23,68.519997,70.419998,68.519997,69.779999,67.614159,275925,PUM.DE,Puma
2020-06-24,69.879997,69.980003,67.540001,67.559998,65.463051,244080,PUM.DE,Puma
2020-06-25,67.279999,69.82,67.040001,69.019997,66.877747,287591,PUM.DE,Puma
2020-06-26,68.900002,69.540001,67.260002,67.5,65.404922,316317,PUM.DE,Puma
2020-06-29,67.260002,68.059998,66.739998,67.68,65.579338,263881,PUM.DE,Puma
2020-06-30,67.860001,68.82,67.599998,68.82,66.683952,277816,PUM.DE,Puma
2020-07-01,68.260002,70.419998,68.139999,69.660004,67.497887,340802,PUM.DE,Puma
2020-07-02,69.919998,71.5,69.699997,70.5,68.311813,276734,PUM.DE,Puma
2020-07-03,70.519997,70.639999,69.660004,70.099998,67.924225,162136,PUM.DE,Puma
2020-07-06,71.279999,72.260002,70.699997,71.559998,69.338905,287963,PUM.DE,Puma
2020-07-07,70.440002,71.059998,69.160004,69.82,67.652908,256270,PUM.DE,Puma
2020-07-08,69.220001,69.379997,68.080002,68.720001,66.587059,213923,PUM.DE,Puma
2020-07-09,69.120003,70.260002,68.760002,69.120003,66.97464,238371,PUM.DE,Puma
2020-07-10,68.720001,68.82,67.260002,67.699997,65.598709,212160,PUM.DE,Puma
2020-07-13,68.839996,68.980003,67.519997,67.760002,65.656853,284611,PUM.DE,Puma
2020-07-14,66.900002,67.260002,65.5,67.099998,65.017342,335733,PUM.DE,Puma
2020-07-15,67.800003,68.32,67.160004,67.199997,65.114227,346264,PUM.DE,Puma
2020-07-16,66.800003,67.540001,66.279999,66.480003,64.41658,196517,PUM.DE,Puma
2020-07-17,66.440002,67.82,66.440002,66.959999,64.881683,203666,PUM.DE,Puma
2020-07-20,66.660004,67.199997,65.82,66.980003,64.901062,153785,PUM.DE,Puma
2020-07-21,67.800003,69.559998,67.760002,68.68,66.548294,291115,PUM.DE,Puma
2020-07-22,68.300003,68.599998,67.32,68.080002,65.966927,213324,PUM.DE,Puma
2020-07-23,68.459999,69.0,68.059998,68.5,66.373878,169928,PUM.DE,Puma
2020-07-24,67.639999,67.860001,66.480003,66.480003,64.41658,195797,PUM.DE,Puma
2020-07-27,66.599998,67.360001,65.779999,67.260002,65.172371,239643,PUM.DE,Puma
2020-07-28,66.959999,67.199997,66.0,66.839996,64.765404,260894,PUM.DE,Puma
2020-07-29,66.300003,69.800003,65.959999,68.279999,66.160706,496614,PUM.DE,Puma
2020-07-30,68.839996,70.279999,65.900002,66.480003,64.41658,346784,PUM.DE,Puma
2020-07-31,66.400002,67.18,65.220001,65.839996,63.79644,306131,PUM.DE,Puma
2020-08-03,65.940002,66.739998,65.459999,66.339996,64.280922,143911,PUM.DE,Puma
2020-08-04,66.5,67.0,63.299999,64.279999,62.284863,253044,PUM.DE,Puma
2020-08-05,64.760002,66.080002,64.0,65.940002,63.893341,446725,PUM.DE,Puma
2020-08-06,66.080002,67.160004,65.459999,65.699997,63.660786,489499,PUM.DE,Puma
2020-08-07,65.540001,66.940002,64.660004,66.940002,64.862297,227560,PUM.DE,Puma
2020-08-10,67.139999,67.800003,66.160004,67.800003,65.69561,254958,PUM.DE,Puma
2020-08-11,68.440002,69.82,68.360001,69.160004,67.013405,236264,PUM.DE,Puma
2020-08-12,69.019997,69.540001,67.900002,69.339996,67.187805,216318,PUM.DE,Puma
2020-08-13,69.120003,72.0,69.120003,71.18,68.970703,274669,PUM.DE,Puma
2020-08-14,71.18,71.18,69.139999,69.480003,67.323463,157512,PUM.DE,Puma
2020-08-17,69.400002,70.339996,68.860001,70.18,68.001732,134939,PUM.DE,Puma
2020-08-18,69.82,71.32,69.339996,70.440002,68.25367,168603,PUM.DE,Puma
2020-08-19,70.260002,70.559998,69.5,69.5,67.342842,181205,PUM.DE,Puma
2020-08-20,68.519997,69.739998,68.459999,69.080002,66.935883,131667,PUM.DE,Puma
2020-08-21,69.400002,69.82,68.099998,69.120003,66.97464,139764,PUM.DE,Puma
2020-08-24,69.660004,70.379997,69.419998,69.800003,67.633537,146099,PUM.DE,Puma
2020-08-25,70.300003,70.519997,69.940002,70.139999,67.962982,114812,PUM.DE,Puma
2020-08-26,70.0,71.300003,69.580002,71.199997,68.990074,116252,PUM.DE,Puma
2020-08-27,71.300003,71.300003,70.0,70.120003,67.943596,123671,PUM.DE,Puma
2020-08-28,69.82,70.239998,69.220001,69.419998,67.265327,132597,PUM.DE,Puma
2020-08-31,69.760002,70.660004,69.18,69.18,67.032776,172372,PUM.DE,Puma
2020-09-01,69.639999,70.099998,68.580002,69.400002,67.245949,190346,PUM.DE,Puma
2020-09-02,69.860001,71.639999,69.760002,71.120003,68.912567,251384,PUM.DE,Puma
2020-09-03,71.68,73.620003,70.339996,70.720001,68.524979,332352,PUM.DE,Puma
2020-09-04,69.739998,71.260002,68.279999,68.339996,66.218842,262355,PUM.DE,Puma
2020-09-07,68.660004,70.300003,68.660004,69.540001,67.381599,185321,PUM.DE,Puma
2020-09-08,70.220001,70.220001,67.959999,69.519997,67.362221,277702,PUM.DE,Puma
2020-09-09,69.480003,70.879997,69.32,70.279999,68.09864,254412,PUM.DE,Puma
2020-09-10,70.239998,72.120003,70.239998,71.739998,69.513313,249209,PUM.DE,Puma
2020-09-11,71.860001,73.360001,71.720001,72.860001,70.598557,401544,PUM.DE,Puma
2020-09-14,73.480003,75.239998,73.339996,74.440002,72.129517,355841,PUM.DE,Puma
2020-09-15,74.800003,75.620003,74.540001,74.540001,72.226418,271551,PUM.DE,Puma
2020-09-16,75.099998,77.199997,75.080002,75.300003,72.962822,336033,PUM.DE,Puma
2020-09-17,74.68,76.139999,73.720001,75.900002,73.544205,320982,PUM.DE,Puma
2020-09-18,75.760002,76.720001,75.440002,75.440002,73.098488,493874,PUM.DE,Puma
2020-09-21,75.019997,75.32,72.980003,73.540001,71.257454,322522,PUM.DE,Puma
2020-09-22,73.980003,75.160004,73.980003,74.879997,72.555855,291693,PUM.DE,Puma
2020-09-23,77.5,79.400002,77.32,77.940002,75.520882,547664,PUM.DE,Puma
2020-09-24,77.339996,77.760002,76.099998,76.099998,73.737991,282544,PUM.DE,Puma
2020-09-25,76.82,77.220001,74.519997,76.779999,74.396881,246095,PUM.DE,Puma
2020-09-28,77.900002,78.0,76.480003,77.68,75.268944,310950,PUM.DE,Puma
2020-09-29,77.639999,78.400002,76.360001,76.919998,74.532547,237648,PUM.DE,Puma
2020-09-30,76.120003,77.260002,75.720001,76.860001,74.474403,221996,PUM.DE,Puma
2020-10-01,77.5,79.18,77.120003,79.18,76.722397,318091,PUM.DE,Puma
2020-10-02,78.480003,79.839996,78.279999,79.379997,76.916176,259183,PUM.DE,Puma
2020-10-05,79.900002,80.519997,77.82,78.099998,75.675911,251390,PUM.DE,Puma
2020-10-06,75.199997,77.360001,74.900002,77.239998,74.842606,1286574,PUM.DE,Puma
2020-10-07,76.660004,78.220001,75.82,77.279999,74.881371,713310,PUM.DE,Puma
2020-10-08,78.040001,78.779999,77.080002,78.080002,75.656532,1321139,PUM.DE,Puma
2020-10-09,78.480003,79.639999,77.720001,78.019997,75.598396,586982,PUM.DE,Puma
2020-10-12,78.220001,79.900002,78.019997,79.800003,77.323151,307496,PUM.DE,Puma
2020-10-13,80.099998,81.760002,79.760002,81.760002,79.222313,531839,PUM.DE,Puma
2020-10-14,81.800003,82.360001,81.239998,82.239998,79.687416,358774,PUM.DE,Puma
2020-10-15,81.639999,82.080002,78.580002,79.300003,76.838669,463799,PUM.DE,Puma
2020-10-16,80.68,81.120003,79.839996,79.839996,77.361908,330540,PUM.DE,Puma
2020-10-19,79.980003,81.739998,79.980003,81.599998,79.067284,282174,PUM.DE,Puma
2020-10-20,81.660004,82.400002,80.279999,81.400002,78.873489,348806,PUM.DE,Puma
2020-10-21,81.5,82.220001,80.080002,80.900002,78.389008,249260,PUM.DE,Puma
2020-10-22,80.18,81.900002,79.660004,80.459999,77.962662,341291,PUM.DE,Puma
2020-10-23,81.940002,82.720001,81.5,82.0,79.454872,301226,PUM.DE,Puma
2020-10-26,80.739998,82.040001,79.419998,79.419998,76.954941,349068,PUM.DE,Puma
2020-10-27,79.360001,79.620003,78.239998,79.540001,77.071228,436564,PUM.DE,Puma
2020-10-28,74.980003,78.080002,74.080002,76.559998,74.183716,622639,PUM.DE,Puma
2020-10-29,76.779999,78.040001,76.099998,76.160004,73.796135,365689,PUM.DE,Puma
2020-10-30,75.220001,76.5,74.800003,75.040001,72.710899,327499,PUM.DE,Puma
2020-11-02,75.18,75.620003,74.260002,75.220001,72.885315,302888,PUM.DE,Puma
2020-11-03,76.279999,76.860001,75.5,75.5,73.156616,371197,PUM.DE,Puma
2020-11-04,74.900002,77.699997,74.379997,77.699997,75.28833,298441,PUM.DE,Puma
2020-11-05,78.160004,80.660004,78.160004,79.779999,77.303772,296052,PUM.DE,Puma
2020-11-06,79.68,80.419998,78.660004,79.900002,77.420052,218940,PUM.DE,Puma
2020-11-09,81.919998,84.639999,80.879997,84.400002,81.78038,590983,PUM.DE,Puma
2020-11-10,84.139999,85.5,79.120003,79.839996,77.361908,483853,PUM.DE,Puma
2020-11-11,79.459999,81.139999,78.860001,80.18,77.69136,278751,PUM.DE,Puma
2020-11-12,79.82,82.239998,79.519997,81.339996,78.815346,352446,PUM.DE,Puma
2020-11-13,81.400002,82.480003,81.260002,82.480003,79.919968,352533,PUM.DE,Puma
2020-11-16,82.82,83.260002,81.940002,82.239998,79.687416,235364,PUM.DE,Puma
2020-11-17,83.080002,83.260002,81.900002,82.839996,80.268784,191282,PUM.DE,Puma
2020-11-18,82.699997,84.82,82.099998,84.82,82.187332,280566,PUM.DE,Puma
2020-11-19,84.540001,86.120003,83.760002,83.959999,81.354027,303194,PUM.DE,Puma
2020-11-20,83.5,84.860001,83.040001,84.620003,81.993553,200110,PUM.DE,Puma
2020-11-23,85.099998,85.980003,84.360001,84.360001,81.741615,207532,PUM.DE,Puma
2020-11-24,84.879997,84.959999,82.040001,82.440002,79.88121,269102,PUM.DE,Puma
2020-11-25,82.839996,83.279999,81.739998,81.940002,79.396729,213525,PUM.DE,Puma
2020-11-26,82.160004,82.300003,81.639999,82.120003,79.571144,113225,PUM.DE,Puma
2020-11-27,81.879997,82.519997,81.139999,82.120003,79.571144,211097,PUM.DE,Puma
2020-11-30,81.839996,84.279999,81.440002,83.360001,80.772659,465649,PUM.DE,Puma
2020-12-01,84.0,85.040001,83.120003,84.599998,81.974159,227639,PUM.DE,Puma
2020-12-02,84.300003,85.400002,83.800003,84.540001,81.916023,221565,PUM.DE,Puma
2020-12-03,84.660004,87.160004,84.120003,87.160004,84.454712,389244,PUM.DE,Puma
2020-12-04,86.760002,87.080002,85.519997,86.419998,83.737679,218176,PUM.DE,Puma
2020-12-07,85.980003,87.760002,85.379997,87.559998,84.842285,192069,PUM.DE,Puma
2020-12-08,87.5,87.879997,86.760002,87.0,84.299675,230478,PUM.DE,Puma
2020-12-09,87.260002,87.940002,86.019997,87.360001,84.648499,239203,PUM.DE,Puma
2020-12-10,87.199997,87.660004,85.480003,86.480003,83.795815,299943,PUM.DE,Puma
2020-12-11,86.419998,87.139999,84.260002,86.519997,83.834572,356886,PUM.DE,Puma
2020-12-14,87.080002,87.099998,84.440002,84.440002,81.819138,436796,PUM.DE,Puma
2020-12-15,84.639999,86.0,83.120003,84.18,81.5672,419317,PUM.DE,Puma
2020-12-16,85.0,85.980003,84.599998,85.82,83.156303,257105,PUM.DE,Puma
2020-12-17,86.82,89.099998,86.800003,88.459999,85.714355,311700,PUM.DE,Puma
2020-12-18,88.660004,89.620003,88.400002,89.519997,86.741455,477931,PUM.DE,Puma
2020-12-21,88.599998,88.599998,85.279999,87.540001,84.822914,241407,PUM.DE,Puma
2020-12-22,88.0,90.199997,87.900002,90.059998,87.264702,203039,PUM.DE,Puma
2020-12-23,90.5,90.800003,89.32,90.5,87.691048,177637,PUM.DE,Puma
2020-12-28,91.559998,92.5,90.720001,91.940002,89.086349,143075,PUM.DE,Puma
2020-12-29,92.379997,93.400002,91.839996,91.919998,89.066963,170193,PUM.DE,Puma
2020-12-30,91.879997,92.559998,91.82,92.279999,89.415787,102243,PUM.DE,Puma
2021-01-04,93.199997,93.440002,90.080002,91.379997,88.543724,351188,PUM.DE,Puma
2021-01-05,90.480003,91.260002,89.400002,90.199997,87.400352,340612,PUM.DE,Puma
2021-01-06,90.5,90.720001,89.239998,90.440002,87.632904,364756,PUM.DE,Puma
2021-01-07,90.779999,91.099998,88.199997,88.239998,85.50119,299560,PUM.DE,Puma
2021-01-08,88.779999,89.559998,88.18,88.599998,85.850014,326120,PUM.DE,Puma
2021-01-11,88.139999,88.839996,86.940002,87.900002,85.171745,204040,PUM.DE,Puma
2021-01-12,88.019997,88.379997,86.540001,86.599998,83.912094,180978,PUM.DE,Puma
2021-01-13,87.419998,89.139999,86.32,88.419998,85.675598,362718,PUM.DE,Puma
2021-01-14,89.239998,90.480003,88.860001,89.139999,86.37326,322421,PUM.DE,Puma
2021-01-15,88.699997,88.800003,86.540001,87.940002,85.21051,432633,PUM.DE,Puma
2021-01-18,87.0,89.620003,87.0,89.400002,86.625183,164236,PUM.DE,Puma
2021-01-19,89.980003,89.980003,86.220001,86.220001,83.543892,365945,PUM.DE,Puma
2021-01-20,86.580002,87.919998,86.260002,86.5,83.815193,227491,PUM.DE,Puma
2021-01-21,86.959999,88.199997,86.419998,87.660004,84.939201,250111,PUM.DE,Puma
2021-01-22,88.019997,89.279999,84.540001,85.139999,82.497414,364739,PUM.DE,Puma
2021-01-25,85.139999,85.199997,83.019997,83.559998,80.966446,361377,PUM.DE,Puma
2021-01-26,81.019997,82.879997,80.099998,82.860001,80.288177,531439,PUM.DE,Puma
2021-01-27,82.940002,82.940002,78.940002,80.419998,77.923904,457928,PUM.DE,Puma
2021-01-28,79.620003,82.800003,78.720001,81.779999,79.241692,387359,PUM.DE,Puma
2021-01-29,81.220001,81.220001,79.639999,80.779999,78.272728,299598,PUM.DE,Puma
2021-02-01,81.379997,83.199997,81.120003,81.5,78.970383,305869,PUM.DE,Puma
2021-02-02,81.900002,83.5,81.580002,83.199997,80.617622,293536,PUM.DE,Puma
2021-02-03,83.879997,83.919998,82.459999,83.059998,80.481964,234546,PUM.DE,Puma
2021-02-04,82.959999,84.099998,82.279999,83.639999,81.043968,190281,PUM.DE,Puma
2021-02-05,83.940002,85.400002,83.699997,84.879997,82.245476,263956,PUM.DE,Puma
2021-02-08,85.0,85.260002,83.540001,83.959999,81.354027,192993,PUM.DE,Puma
2021-02-09,83.940002,84.839996,83.779999,84.260002,81.64473,258247,PUM.DE,Puma
2021-02-10,84.599998,84.779999,82.260002,82.360001,79.803703,278041,PUM.DE,Puma
2021-02-11,83.440002,86.040001,83.440002,85.660004,83.001266,288455,PUM.DE,Puma
2021-02-12,85.5,86.199997,84.879997,85.459999,82.80748,170050,PUM.DE,Puma
2021-02-15,85.959999,87.099998,85.480003,86.660004,83.970222,141214,PUM.DE,Puma
2021-02-16,86.760002,86.860001,85.660004,85.760002,83.098167,194651,PUM.DE,Puma
2021-02-17,85.419998,86.339996,84.919998,85.860001,83.195061,319298,PUM.DE,Puma
